"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"4108","4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4109","4471",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,12,11
"4110","4472",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"4111","4473",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4112","4474",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"4113","4475",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"4114","4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4115","4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4116","4478",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"4117","4479",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4118","4480",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4119","4481",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4120","4482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4121","4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4122","4484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4123","4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4124","4486",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4125","4487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4126","4488",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4127","4489",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4128","4490",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"4129","4491",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4130","4493",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"4131","4494",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"4132","4495",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"4133","4496",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,9,8
"4134","4497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4135","4498",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4136","4499",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"4137","4501",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4138","4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4139","4504",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"4140","4505",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4141","4507",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4142","4508",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4143","4509",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4144","4510",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,10,9
"4145","4511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4146","4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4147","4513",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4148","4514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4149","4515",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"4150","4516",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,9,8
"4151","4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4152","4520",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4153","4521",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4154","4522",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4155","4523",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7
"4156","4524",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4157","4525",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4158","4526",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"4159","4527",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4160","4528",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4161","4530",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,4
"4162","4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4163","4533",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4164","4534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4165","4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4166","4536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4167","4537",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"4168","4539",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2
"4169","4541",1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,8,7
"4170","4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4171","4543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4172","4544",1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,7,6
"4173","4545",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4174","4546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4175","4547",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4176","4548",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4177","4549",1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,11,10
"4178","4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4179","4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4180","4552",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4181","4553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4182","4554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4183","4555",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4184","4556",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,5
"4185","4557",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,6,5
"4186","4558",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4187","4559",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4188","4560",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"4189","4561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4190","4562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4191","4563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4192","4564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4193","4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4194","4566",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,5
"4195","4567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4196","4568",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4197","4570",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4198","4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4199","4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4200","4573",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4201","4574",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8,7
"4202","4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4203","4577",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4
"4204","4580",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,4
"4205","4581",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,10
"4206","4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4207","4583",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4208","4584",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4209","4585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4210","4586",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4211","4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4212","4588",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4213","4589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4214","4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4215","4591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4216","4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4217","4593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4218","4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4219","4595",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4220","4596",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"4221","4597",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,11,10
"4222","4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4223","4599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4224","4600",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4225","4601",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4226","4602",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4227","4603",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4228","4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4229","4605",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4230","4606",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4231","4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4232","4608",1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6
"4233","4609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4234","4610",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4235","4611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4236","4612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4237","4613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4238","4614",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4239","4615",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4240","4616",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4241","4617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4242","4618",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4243","4620",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4244","4622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4245","4623",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3
"4246","4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4247","4625",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"4248","4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4249","4627",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"4250","4628",1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7
"4251","4629",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4252","4630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4253","4631",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4254","4632",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5
"4255","4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4256","4634",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4257","4635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4258","4637",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4259","4639",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4260","4641",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4
"4261","4642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4262","4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4263","4644",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,7,6
"4264","4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4265","4646",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,5
"4266","4647",1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,8,7
"4267","4649",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4268","4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4269","4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4270","4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4271","4653",1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,8,7
"4272","4654",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4273","4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4274","4656",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4275","4657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4276","4658",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"4277","4659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4278","4660",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4279","4661",1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6
"4280","4662",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4281","4663",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4
"4282","4664",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4
"4283","4665",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4284","4666",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"4285","4667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4286","4668",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4287","4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4288","4671",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4289","4672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"4290","4673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4291","4674",1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,9,8
"4292","4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4293","4676",1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,7
"4294","4677",1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,7
"4295","4678",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"4296","4680",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"4297","4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4298","4683",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5
"4299","4684",1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7
"4300","4686",1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,6
"4301","4687",0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,6,6
"4302","4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4303","4689",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"4304","4691",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4305","4692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4306","4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4307","4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4308","4695",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
"4309","4696",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"4310","4697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4311","4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4312","4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4313","4700",1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,9,8
"4314","4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4315","4702",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4316","4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4317","4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4318","4705",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4319","4706",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2
"4320","4707",1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,10,9
"4321","4708",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4322","4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4323","4710",1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7
"4324","4711",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"4325","4712",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4326","4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4327","4714",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"4328","4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4329","4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4330","4717",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16
"4331","4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4332","4719",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"4333","4720",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4334","4721",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"4335","4722",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4336","4723",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
"4337","4724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3
"4338","4725",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6
"4339","4726",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"4340","4727",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4341","4728",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"4342","4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4343","4730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4344","4731",1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,6
"4345","4732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4346","4733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4347","4734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4348","4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4349","4737",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4350","4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4351","4739",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"4352","4740",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4353","4741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4354","4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4355","4743",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"4356","4744",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4357","4745",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4358","4746",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4359","4747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4360","4748",0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,8,8
"4361","4749",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"4362","4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"4363","4751",1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,7
"4364","4753",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"4365","4754",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"4366","4755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4367","4756",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"4368","4757",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"4369","4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"4370","4759",1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6
"4371","4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4372","4761",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4
"4373","4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4374","4763",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4375","4764",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"4376","4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4377","4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4378","4770",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,9,8
"4379","4771",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4380","4772",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4381","4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4382","4775",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"4383","4776",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"4384","4777",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"4385","4778",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"4386","4779",1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,8,7
"4387","4780",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5
"4388","4782",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"4389","4783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3
